taoisma	ta'o'ism'a
trinkmonon	trink'mon'o'n
trinkujo	trink'uj'o
trova	trov'a
trovaj	trov'a'j
trovas	trov'as
trovi	trov'i
trovis	trov'is
trovo	trov'o
trovoj	trov'o'j
trovojn	trov'o'j'n
trovon	trov'o'n
trovos	trov'os
trovu	trov'u
trovus	trov'us
trovadis	trov'ad'is
trovado	trov'ad'o
trovaĵo	trov'aĵ'o
trovaĵoj	trov'aĵ'o'j
trovaĵojn	trov'aĵ'o'j'n
trovaĵon	trov'aĵ'o'n
trovanta	trov'ant'a
trovantaj	trov'ant'a'j
trovantan	trov'ant'a'n
trovante	trov'ant'e
trovanto	trov'ant'o
trovata	trov'at'a
trovataj	trov'at'a'j
trovatas	trov'at'as
trovebla	trov'ebl'a
troveblaj	trov'ebl'a'j
troveblajn	trov'ebl'a'j'n
troveblan	trov'ebl'a'n
troveblas	trov'ebl'as
troveblis	trov'ebl'is
trovejo	trov'ej'o
trovejoj	trov'ej'o'j
trovigas	trov'ig'as
troviĝas	trov'iĝ'as
troviĝi	trov'iĝ'i
troviĝis	trov'iĝ'is
troviĝos	trov'iĝ'os
troviĝu	trov'iĝ'u
troviĝus	trov'iĝ'us
troviĝanta	trov'iĝ'ant'a
troviĝantaj	trov'iĝ'ant'a'j
troviĝantajn	trov'iĝ'ant'a'j'n
troviĝantan	trov'iĝ'ant'a'n
troviĝantas	trov'iĝ'ant'as
troviĝante	trov'iĝ'ant'e
troviĝinta	trov'iĝ'int'a
trovinta	trov'int'a
trovintaj	trov'int'a'j
trovinte	trov'int'e
trovintus	trov'int'us
trovita	trov'it'a
trovitaj	trov'it'a'j
trovitajn	trov'it'a'j'n
trovitan	trov'it'a'n
trovite	trov'it'e
troviten	trov'it'e'n
trovitaĵoj	trov'it'aĵ'o'j
trua	tru'a
true	tru'e
truis	tru'is
truo	tru'o
truoj	tru'o'j
truojn	tru'o'j'n
truon	tru'o'n
truado	tru'ad'o
trueto	tru'et'o
truetoj	tru'et'o'j
truetojn	tru'et'o'j'n
trueton	tru'et'o'n
truita	tru'it'a
truitaj	tru'it'a'j
truitan	tru'it'a'n
truda	trud'a
trudaj	trud'a'j
trudas	trud'as
trude	trud'e
trudi	trud'i
trudis	trud'is
trudo	trud'o
trudoj	trud'o'j
trudos	trud'os
trudu	trud'u
trudus	trud'us
trudado	trud'ad'o
trudante	trud'ant'e
trudata	trud'at'a
trudema	trud'em'a
trudemaj	trud'em'a'j
trudeniri	trud'en'ir'i
trudeniris	trud'en'ir'is
trudeniro	trud'en'ir'o
trudeniroj	trud'en'ir'o'j
trudenirojn	trud'en'ir'o'j'n
trudenirado	trud'en'ir'ad'o
trudherbo	trud'herb'o
trudherboj	trud'herb'o'j
trudherbojn	trud'herb'o'j'n
trudiĝas	trud'iĝ'as
trudiĝis	trud'iĝ'is
trudiĝema	trud'iĝ'em'a
trudita	trud'it'a
truditaj	trud'it'a'j
truditajn	trud'it'a'j'n
truditan	trud'it'a'n
trufoj	truf'o'j
truko	truk'o
trukoj	truk'o'j
trukojn	truk'o'j'n
trukon	truk'o'n
trukartoj	truk'art'o'j
truman	trum'a'n
trumo	trum'o
trumpetas	trumpet'as
trumpeti	trumpet'i
trumpeto	trumpet'o
trumpetoj	trumpet'o'j
trumpetojn	trumpet'o'j'n
trumpeton	trumpet'o'n
trumpetado	trumpet'ad'o
trumpetisto	trumpet'ist'o
trunka	trunk'a
trunko	trunk'o
trunkoj	trunk'o'j
trunkojn	trunk'o'j'n
trunkon	trunk'o'n
trunketo	trunk'et'o
trunketoj	trunk'et'o'j
trupo	trup'o
trupoj	trup'o'j
trupojn	trup'o'j'n
trupon	trup'o'n
trusto	trust'o
trustoj	trust'o'j
truston	trust'o'n
truto	trut'o
trutoj	trut'o'j
truton	trut'o'n
tualeta	tualet'a
tualeto	tualet'o
tualeton	tualet'o'n
tualetejo	tualet'ej'o
tuba	tub'a
tubaj	tub'a'j
tubo	tub'o
tuboj	tub'o'j
tubojn	tub'o'j'n
tubon	tub'o'n
tubaro	tub'ar'o
tubeto	tub'et'o
tubetoj	tub'et'o'j
tubforma	tub'form'a
tubformaj	tub'form'a'j
tubisto	tub'ist'o
tubistoj	tub'ist'o'j
tubuloj	tub'ul'o'j
tubera	tuber'a
tubero	tuber'o
tuberoj	tuber'o'j
tuberojn	tuber'o'j'n
tuberon	tuber'o'n
tuberkulozo	tuberkul'oz'o
tuberkulozon	tuberkul'oz'o'n
tubjo	tubj'o
tubjoj	tubj'o'j
tucidido	tucidid'o
tuĉo	tuĉ'o
tufa	tuf'a
tufo	tuf'o
tufoj	tuf'o'j
tufon	tuf'o'n
tufanaso	tuf'anas'o
tuj	tuj
tuja	tuj'a
tujaj	tuj'a'j
tujajn	tuj'a'j'n
tujan	tuj'a'n
tuje	tuj'e
tujhavebla	tuj'hav'ebl'a
tujmemoro	tuj'memor'o
tujmesaĝilo	tuj'mesaĝ'il'o
tujmesaĝilon	tuj'mesaĝ'il'o'n
tujtuje	tuj'tuj'e
tuko	tuk'o
tukoj	tuk'o'j
tukojn	tuk'o'j'n
tukon	tuk'o'n
tuketon	tuk'et'o'n
tukano	tukan'o
tukanoj	tukan'o'j
tula	tul'a
tulo	tul'o
tulipo	tulip'o
tulipoj	tulip'o'j
tulipojn	tulip'o'j'n
tulipon	tulip'o'n
tuluza	tuluz'a
tuluzo	tuluz'o
tumora	tumor'a
tumoro	tumor'o
tumoroj	tumor'o'j
tumorojn	tumor'o'j'n
tumoron	tumor'o'n
tumorĉeloj	tumor'ĉel'o'j
tumulta	tumult'a
tumultaj	tumult'a'j
tumultan	tumult'a'n
tumultas	tumult'as
tumultis	tumult'is
tumulto	tumult'o
tumultoj	tumult'o'j
tumultojn	tumult'o'j'n
tumulton	tumult'o'n
tumultado	tumult'ad'o
tumultantoj	tumult'ant'o'j
tumultema	tumult'em'a
tumultrabado	tumult'rab'ad'o
tumultrabadon	tumult'rab'ad'o'n
tumultuloj	tumult'ul'o'j
tuno	tun'o
tunoj	tun'o'j
tunojn	tun'o'j'n
tunon	tun'o'n
tunaro	tun'ar'o
tundra	tundr'a
tundraj	tundr'a'j
tundro	tundr'o
tunela	tunel'a
tunelaj	tunel'a'j
tunelas	tunel'as
tuneli	tunel'i
tunelo	tunel'o
tuneloj	tunel'o'j
tunelojn	tunel'o'j'n
tunelon	tunel'o'n
tunelado	tunel'ad'o
tuniko	tunik'o
tunikon	tunik'o'n
tunizo	tuniz'o
tunizia	tuniz'i'a
tuniziaj	tuniz'i'a'j
tunizio	tuniz'i'o
tura	tur'a
ture	tur'e
turo	tur'o
turoj	tur'o'j
turojn	tur'o'j'n
turon	tur'o'n
turdomoj	tur'dom'o'j
turego	tur'eg'o
tureto	tur'et'o
turetoj	tur'et'o'j
turfalko	tur'falk'o
turfalkoj	tur'falk'o'j
turopinto	tur'o'pint'o
turpinto	tur'pint'o
turbo	turb'o
turboj	turb'o'j
turbon	turb'o'n
turbojeto	turb'o'jet'o
turboŝarĝilo	turb'o'ŝarĝ'il'o
turboŝarĝiloj	turb'o'ŝarĝ'il'o'j
turboventoliloj	turb'o'ventol'il'o'j
turbano	turban'o
turbanoj	turban'o'j
turbanojn	turban'o'j'n
turbanon	turban'o'n
turbina	turbin'a
turbino	turbin'o
turbinoj	turbin'o'j
turbinojn	turbin'o'j'n
turbinon	turbin'o'n
turbula	turbul'a
turbulaj	turbul'a'j
turbulan	turbul'a'n
turbuli	turbul'i
turbuleco	turbul'ec'o
turbulecon	turbul'ec'o'n
turdo	turd'o
turdoj	turd'o'j
turinga	turing'a
turingtesto	turing'test'o
turingia	turingi'a
turingiaj	turingi'a'j
turingio	turingi'o
turisma	turism'a
turismaj	turism'a'j
turismajn	turism'a'j'n
turisman	turism'a'n
turisme	turism'e
turismi	turism'i
turismo	turism'o
turismon	turism'o'n
turismado	turism'ad'o
turismejo	turism'ej'o
turismejoj	turism'ej'o'j
turista	turist'a
turistaj	turist'a'j
turistan	turist'a'n
turisto	turist'o
turistoj	turist'o'j
turistojn	turist'o'j'n
turiston	turist'o'n
turistejoj	turist'ej'o'j
turistloko	turist'lok'o
turistlokoj	turist'lok'o'j
turka	turk'a
turkaj	turk'a'j
turkajn	turk'a'j'n
turkan	turk'a'n
turke	turk'e
turko	turk'o
turkoj	turk'o'j
turkojn	turk'o'j'n
turkon	turk'o'n
turkia	turk'i'a
turkio	turk'i'o
turkion	turk'i'o'n
turklingva	turk'lingv'a
turklingvaj	turk'lingv'a'j
turklingvajn	turk'lingv'a'j'n
turkujo	turk'uj'o
turkestano	turkestan'o
turkisa	turkis'a
turkiso	turkis'o
turkmena	turkmen'a
turkmeno	turkmen'o
turkmenoj	turkmen'o'j
turkmenio	turkmen'i'o
turmenta	turment'a
turmentaj	turment'a'j
turmentajn	turment'a'j'n
turmentan	turment'a'n
turmentas	turment'as
turmente	turment'e
turmenti	turment'i
turmentis	turment'is
turmento	turment'o
turmentoj	turment'o'j
turmentojn	turment'o'j'n
turmenton	turment'o'n
turmentos	turment'os
turmentu	turment'u
turmentadis	turment'ad'is
turmentado	turment'ad'o
turmentadon	turment'ad'o'n
turmentante	turment'ant'e
turmentata	turment'at'a
turmentataj	turment'at'a'j
turmentiga	turment'ig'a
turmentiĝas	turment'iĝ'as
turmentiĝis	turment'iĝ'is
turmentita	turment'it'a
turmentitaj	turment'it'a'j
turna	turn'a
turnas	turn'as
turni	turn'i
turnis	turn'is
turno	turn'o
turnoj	turn'o'j
turnojn	turn'o'j'n
turnon	turn'o'n
turnos	turn'os
turnu	turn'u
turnus	turn'us
turnada	turn'ad'a
turnadas	turn'ad'as
turnadi	turn'ad'i
turnadis	turn'ad'is
turnado	turn'ad'o
turnadado	turn'ad'ad'o
turnadita	turn'ad'it'a
turnaditaj	turn'ad'it'a'j
turnanta	turn'ant'a
turnantaj	turn'ant'a'j
turnante	turn'ant'e
turnata	turn'at'a
turnebla	turn'ebl'a
turnigi	turn'ig'i
turnigita	turn'ig'it'a
turniĝas	turn'iĝ'as
turniĝi	turn'iĝ'i
turniĝis	turn'iĝ'is
turniĝo	turn'iĝ'o
turniĝoj	turn'iĝ'o'j
turniĝon	turn'iĝ'o'n
turniĝos	turn'iĝ'os
turniĝu	turn'iĝ'u
turniĝadis	turn'iĝ'ad'is
turniĝado	turn'iĝ'ad'o
turniĝanta	turn'iĝ'ant'a
turniĝantaj	turn'iĝ'ant'a'j
turniĝantan	turn'iĝ'ant'a'n
turniĝante	turn'iĝ'ant'e
turniĝinte	turn'iĝ'int'e
turninta	turn'int'a
turninte	turn'int'e
turnita	turn'it'a
turnitaj	turn'it'a'j
turnitajn	turn'it'a'j'n
turnopunkto	turn'o'punkt'o
turnopunkton	turn'o'punkt'o'n
turnstablo	turn'stabl'o
turnstabloj	turn'stabl'o'j
turneas	turne'as
turnei	turne'i
turneis	turne'is
turneo	turne'o
turneoj	turne'o'j
turneojn	turne'o'j'n
turneon	turne'o'n
turneante	turne'ant'e
turniro	turnir'o
turniroj	turnir'o'j
turnirojn	turnir'o'j'n
turniron	turnir'o'n
turto	turt'o
turtoj	turt'o'j
tusas	tus'as
tusi	tus'i
tusis	tus'is
tuso	tus'o
tusoj	tus'o'j
tuson	tus'o'n
tusadis	tus'ad'is
tusado	tus'ad'o
tusadon	tus'ad'o'n
tusante	tus'ant'e
tusetis	tus'et'is
tuŝa	tuŝ'a
tuŝas	tuŝ'as
tuŝi	tuŝ'i
tuŝis	tuŝ'is
tuŝo	tuŝ'o
tuŝoj	tuŝ'o'j
tuŝon	tuŝ'o'n
tuŝos	tuŝ'os
tuŝu	tuŝ'u
tuŝus	tuŝ'us
tuŝado	tuŝ'ad'o
tuŝanta	tuŝ'ant'a
tuŝantaj	tuŝ'ant'a'j
tuŝantajn	tuŝ'ant'a'j'n
tuŝante	tuŝ'ant'e
tuŝata	tuŝ'at'a
tuŝataj	tuŝ'at'a'j
tuŝebla	tuŝ'ebl'a
tuŝekrano	tuŝ'ekran'o
tuŝekranon	tuŝ'ekran'o'n
tuŝetas	tuŝ'et'as
tuŝeti	tuŝ'et'i
tuŝetis	tuŝ'et'is
tuŝetante	tuŝ'et'ant'e
tuŝinte	tuŝ'int'e
tuŝita	tuŝ'it'a
tuŝitaj	tuŝ'it'a'j
tuŝosento	tuŝ'o'sent'o
tuŝpunkto	tuŝ'punkt'o
tuta	tut'a
tutaj	tut'a'j
tutajn	tut'a'j'n
tutan	tut'a'n
tute	tut'e
tuto	tut'o
tuton	tut'o'n
tutafrika	tut'afrik'a
tutaĵo	tut'aĵ'o
tutaĵoj	tut'aĵ'o'j
tutaĵon	tut'aĵ'o'n
tutamerika	tut'amerik'a
tutanime	tut'anim'e
tutcerta	tut'cert'a
tutcerte	tut'cert'e
tutdume	tut'dum'e
tuteca	tut'ec'a
tutecaj	tut'ec'a'j
tutecan	tut'ec'a'n
tutece	tut'ec'e
tuteco	tut'ec'o
tutecon	tut'ec'o'n
tutegale	tut'egal'e
tutesperanta	tut'esperant'a
tuteŭropa	tut'eŭrop'a
tuteŭropaj	tut'eŭrop'a'j
tuteŭropan	tut'eŭrop'a'n
tutforte	tut'fort'e
tutgloba	tut'glob'a
tutglobaj	tut'glob'a'j
tutgloban	tut'glob'a'n
tuthomara	tut'hom'ar'a
tutjara	tut'jar'a
tutjaran	tut'jar'a'n
tutjare	tut'jar'e
tutklare	tut'klar'e
tutkora	tut'kor'a
tutkore	tut'kor'e
tutkorpa	tut'korp'a
tutkorpe	tut'korp'e
tutlanda	tut'land'a
tutlandaj	tut'land'a'j
tutlandajn	tut'land'a'j'n
tutlandan	tut'land'a'n
tutlande	tut'land'e
tutmonata	tut'monat'a
tutmonda	tut'mond'a
tutmondaj	tut'mond'a'j
tutmondajn	tut'mond'a'j'n
tutmondan	tut'mond'a'n
tutmonde	tut'mond'e
tutmonden	tut'mond'e'n
tutmondo	tut'mond'o
tutmondeco	tut'mond'ec'o
tutmondigo	tut'mond'ig'o
tutmondiĝa	tut'mond'iĝ'a
tutmondigho	tut'mond'iĝ'o
tutmondiĝo	tut'mond'iĝ'o
tutmondiĝon	tut'mond'iĝ'o'n
tutnacia	tut'naci'a
tutnokta	tut'nokt'a
tutnokte	tut'nokt'e
tutnova	tut'nov'a
tutnovaj	tut'nov'a'j
tutnovan	tut'nov'a'n
tutpaĝaj	tut'paĝ'a'j
tutplaneda	tut'planed'a
tutplene	tut'plen'e
tutpopola	tut'popol'a
tutrusia	tut'rusi'a
tutsame	tut'sam'e
tutsemajna	tut'semajn'a
tutsimple	tut'simpl'e
tutsola	tut'sol'a
tutsole	tut'sol'e
tutsumo	tut'sum'o
tutsumon	tut'sum'o'n
tutŝtata	tut'ŝtat'a
tutŝtataj	tut'ŝtat'a'j
tuttaga	tut'tag'a
tuttagaj	tut'tag'a'j
tuttagan	tut'tag'a'n
tuttage	tut'tag'e
tuttempa	tut'temp'a
tuttempe	tut'temp'e
tuttera	tut'ter'a
tutteran	tut'ter'a'n
tuturba	tut'urb'a
tutviva	tut'viv'a
tutvive	tut'viv'e
tutanĥamono	tutanĥamon'o
tuvala	tuval'a
tuvalo	tuval'o
