raba	rab'a
referencitoj	referenc'it'o'j
referenckadro	referenc'kadr'o
referenclaboro	referenc'labor'o
referenclaboroj	referenc'labor'o'j
referencpunkto	referenc'punkt'o
referencpunktoj	referenc'punkt'o'j
referenduma	referendum'a
referendumo	referendum'o
referendumoj	referendum'o'j
referendumojn	referendum'o'j'n
referendumon	referendum'o'n
reflekse	refleks'e
reflekso	refleks'o
refleksoj	refleks'o'j
refleksojn	refleks'o'j'n
reflekson	refleks'o'n
refleksiva	refleksiv'a
refleksivaj	refleksiv'a'j
refleksivan	refleksiv'a'n
refleksivo	refleksiv'o
reflekta	reflekt'a
reflektaj	reflekt'a'j
reflektajn	reflekt'a'j'n
reflektan	reflekt'a'n
reflektas	reflekt'as
reflekti	reflekt'i
reflektis	reflekt'is
reflekto	reflekt'o
reflektoj	reflekt'o'j
reflekton	reflekt'o'n
reflektos	reflekt'os
reflektu	reflekt'u
reflektus	reflekt'us
reflektado	reflekt'ad'o
reflektadoj	reflekt'ad'o'j
reflektadojn	reflekt'ad'o'j'n
reflektadon	reflekt'ad'o'n
reflektanta	reflekt'ant'a
reflektantaj	reflekt'ant'a'j
reflektantajn	reflekt'ant'a'j'n
reflektante	reflekt'ant'e
reflektiĝas	reflekt'iĝ'as
reflektiĝis	reflekt'iĝ'is
reflektita	reflekt'it'a
reflektitaj	reflekt'it'a'j
reflektitajn	reflekt'it'a'j'n
reflektitan	reflekt'it'a'n
reflektite	reflekt'it'e
reflektoro	reflektor'o
reflektoroj	reflektor'o'j
reflektorojn	reflektor'o'j'n
reflektoron	reflektor'o'n
reformacia	reformaci'a
reformacio	reformaci'o
reformacion	reformaci'o'n
refrakta	refrakt'a
refraktaj	refrakt'a'j
refraktan	refrakt'a'n
refrakto	refrakt'o
refrakton	refrakt'o'n
refreno	refren'o
refrenon	refren'o'n
refrenkoruso	refren'korus'o
refrenkorusoj	refren'korus'o'j
refrenkoruson	refren'korus'o'n
refutas	refut'as
refuti	refut'i
refutis	refut'is
refuto	refut'o
refuton	refut'o'n
refutante	refut'ant'e
refutebla	refut'ebl'a
refutita	refut'it'a
refuzis	refuz'is
rega	reg'a
regaj	reg'a'j
regan	reg'a'n
regas	reg'as
regi	reg'i
regis	reg'is
rego	reg'o
regoj	reg'o'j
regon	reg'o'n
regos	reg'os
regu	reg'u
regus	reg'us
regada	reg'ad'a
regadan	reg'ad'a'n
regadas	reg'ad'as
regadi	reg'ad'i
regadis	reg'ad'is
regado	reg'ad'o
regadoj	reg'ad'o'j
regadon	reg'ad'o'n
regadosistemo	reg'ad'o'sistem'o
regadosistemon	reg'ad'o'sistem'o'n
reganta	reg'ant'a
regantaj	reg'ant'a'j
regantajn	reg'ant'a'j'n
regantan	reg'ant'a'n
regante	reg'ant'e
reganto	reg'ant'o
regantoj	reg'ant'o'j
regantojn	reg'ant'o'j'n
reganton	reg'ant'o'n
regantaro	reg'ant'ar'o
reganteco	reg'ant'ec'o
regantino	reg'ant'in'o
regata	reg'at'a
regataj	reg'at'a'j
regatan	reg'at'a'n
regato	reg'at'o
regatoj	reg'at'o'j
regatojn	reg'at'o'j'n
regebla	reg'ebl'a
regilo	reg'il'o
regiloj	reg'il'o'j
regilojn	reg'il'o'j'n
regilon	reg'il'o'n
reginta	reg'int'a
registo	reg'ist'o
registoj	reg'ist'o'j
registara	reg'ist'ar'a
registaraj	reg'ist'ar'a'j
registarajn	reg'ist'ar'a'j'n
registaran	reg'ist'ar'a'n
registare	reg'ist'ar'e
registaro	reg'ist'ar'o
registaroj	reg'ist'ar'o'j
registarojn	reg'ist'ar'o'j'n
registaron	reg'ist'ar'o'n
registarago	reg'ist'ar'ag'o
registaragentejo	reg'ist'ar'agent'ej'o
registaragentejoj	reg'ist'ar'agent'ej'o'j
registaranoj	reg'ist'ar'an'o'j
registardokumentoj	reg'ist'ar'dokument'o'j
registarelspezoj	reg'ist'ar'el'spez'o'j
registarenmiksiĝo	reg'ist'ar'en'miks'iĝ'o
registarestro	reg'ist'ar'estr'o
registarestroj	reg'ist'ar'estr'o'j
registarfinancado	reg'ist'ar'financ'ad'o
registariniciatoj	reg'ist'ar'iniciat'o'j
registarinstancoj	reg'ist'ar'instanc'o'j
registarkonstruaĵoj	reg'ist'ar'konstru'aĵ'o'j
registarkontrolitaj	reg'ist'ar'kontrol'it'a'j
registarministerioj	reg'ist'ar'ministeri'o'j
registarobligacioj	reg'ist'ar'obligaci'o'j
registaroficejoj	reg'ist'ar'ofic'ej'o'j
registaroficisto	reg'ist'ar'ofic'ist'o
registaroficistoj	reg'ist'ar'ofic'ist'o'j
registaroficistojn	reg'ist'ar'ofic'ist'o'j'n
registarpolitiko	reg'ist'ar'politik'o
registarpolitikoj	reg'ist'ar'politik'o'j
registarposedataj	reg'ist'ar'posed'at'a'j
registarpostenoj	reg'ist'ar'posten'o'j
registarregulado	reg'ist'ar'regul'ad'o
registarreprezentantoj	reg'ist'ar'reprezent'ant'o'j
registarservo	reg'ist'ar'serv'o
registarservoj	reg'ist'ar'serv'o'j
registarsponsorita	reg'ist'ar'sponsor'it'a
registarŝanĝoj	reg'ist'ar'ŝanĝ'o'j
registartrupoj	reg'ist'ar'trup'o'j
regita	reg'it'a
regitaj	reg'it'a'j
regite	reg'it'e
regopovo	reg'o'pov'o
regopovoj	reg'o'pov'o'j
regopovon	reg'o'pov'o'n
regosimboloj	reg'o'simbol'o'j
regotempo	reg'o'temp'o
regpanelo	reg'panel'o
regpartio	reg'parti'o
regpotenca	reg'potenc'a
regpotenco	reg'potenc'o
regpotencon	reg'potenc'o'n
regpovo	reg'pov'o
regpovon	reg'pov'o'n
regsistemo	reg'sistem'o
regalas	regal'as
regali	regal'i
regalis	regal'is
regalo	regal'o
regaloj	regal'o'j
regalon	regal'o'n
regalos	regal'os
regalu	regal'u
regalado	regal'ad'o
regalataj	regal'at'a'j
regalita	regal'it'a
regalitaj	regal'it'a'j
regeo	rege'o
regensburgo	regensburg'o
regento	regent'o
regentoj	regent'o'j
regentino	regent'in'o
regia	regi'a
regio	regi'o
region	regi'o'n
regimenta	regiment'a
regimento	regiment'o
regimentoj	regiment'o'j
regimentojn	regiment'o'j'n
regimenton	regiment'o'n
regimentestro	regiment'estr'o
regiona	region'a
regionaj	region'a'j
regionajn	region'a'j'n
regionan	region'a'n
regione	region'e
regiono	region'o
regionoj	region'o'j
regionojn	region'o'j'n
regionon	region'o'n
regioneto	region'et'o
regionismo	region'ism'o
registra	registr'a
registraj	registr'a'j
registras	registr'as
registri	registr'i
registris	registr'is
registro	registr'o
registroj	registr'o'j
registrojn	registr'o'j'n
registron	registr'o'n
registros	registr'os
registru	registr'u
registrus	registr'us
registrada	registr'ad'a
registradaj	registr'ad'a'j
registradi	registr'ad'i
registrado	registr'ad'o
registradoj	registr'ad'o'j
registradojn	registr'ad'o'j'n
registradon	registr'ad'o'n
registraditaj	registr'ad'it'a'j
registradstudio	registr'ad'studi'o
registraĵo	registr'aĵ'o
registraĵoj	registr'aĵ'o'j
registraĵojn	registr'aĵ'o'j'n
registraĵon	registr'aĵ'o'n
registranta	registr'ant'a
registrante	registr'ant'e
registranto	registr'ant'o
registraro	registr'ar'o
registrata	registr'at'a
registrataj	registr'at'a'j
registrejo	registr'ej'o
registrigi	registr'ig'i
registrigis	registr'ig'is
registriĝas	registr'iĝ'as
registriĝi	registr'iĝ'i
registriĝis	registr'iĝ'is
registriĝo	registr'iĝ'o
registriĝon	registr'iĝ'o'n
registrilo	registr'il'o
registriloj	registr'il'o'j
registrilon	registr'il'o'n
registristo	registr'ist'o
registrita	registr'it'a
registritaj	registr'it'a'j
registritajn	registr'it'a'j'n
registritan	registr'it'a'n
registrite	registr'it'e
registrujoj	registr'uj'o'j
reglamenti	reglament'i
reglamento	reglament'o
reglamentoj	reglament'o'j
reglamentojn	reglament'o'j'n
regna	regn'a
regnaj	regn'a'j
regnan	regn'a'n
regnas	regn'as
regnis	regn'is
regno	regn'o
regnoj	regn'o'j
regnojn	regn'o'j'n
regnon	regn'o'n
regnanoj	regn'an'o'j
regnestro	regn'estr'o
regnestroj	regn'estr'o'j
regnoestro	regn'o'estr'o
regresa	regres'a
regresaj	regres'a'j
regresan	regres'a'n
regresas	regres'as
regresis	regres'is
regreso	regres'o
regreson	regres'o'n
regresanalizo	regres'analiz'o
regula	regul'a
regulaj	regul'a'j
regulajn	regul'a'j'n
regulan	regul'a'n
regulas	regul'as
regule	regul'e
reguli	regul'i
regulo	regul'o
reguloj	regul'o'j
regulojn	regul'o'j'n
regulon	regul'o'n
regulado	regul'ad'o
reguladon	regul'ad'o'n
regularaj	regul'ar'a'j
regularo	regul'ar'o
regularoj	regul'ar'o'j
regularojn	regul'ar'o'j'n
regularon	regul'ar'o'n
regulata	regul'at'a
regulbazita	regul'baz'it'a
regulbazitaj	regul'baz'it'a'j
reguleco	regul'ec'o
regulecoj	regul'ec'o'j
regulecon	regul'ec'o'n
reguliga	regul'ig'a
reguligaj	regul'ig'a'j
reguligajn	regul'ig'a'j'n
reguligan	regul'ig'a'n
reguligas	regul'ig'as
reguligi	regul'ig'i
reguligis	regul'ig'is
reguligo	regul'ig'o
reguligoj	regul'ig'o'j
reguligon	regul'ig'o'n
reguligu	regul'ig'u
reguligado	regul'ig'ad'o
reguligadon	regul'ig'ad'o'n
reguliganta	regul'ig'ant'a
reguligante	regul'ig'ant'e
reguligata	regul'ig'at'a
reguligisto	regul'ig'ist'o
reguligistoj	regul'ig'ist'o'j
reguligita	regul'ig'it'a
reguligitaj	regul'ig'it'a'j
regulilo	regul'il'o
regulita	regul'it'a
regulitaj	regul'it'a'j
regha	reĝ'a
reĝa	reĝ'a
reĝaj	reĝ'a'j
reĝajn	reĝ'a'j'n
reĝan	reĝ'a'n
reĝas	reĝ'as
reĝe	reĝ'e
reĝi	reĝ'i
reĝis	reĝ'is
regho	reĝ'o
reĝo	reĝ'o
reĝoj	reĝ'o'j
reĝojn	reĝ'o'j'n
reĝon	reĝ'o'n
reĝado	reĝ'ad'o
reĝeco	reĝ'ec'o
reĝecon	reĝ'ec'o'n
reĝfamilianoj	reĝ'famili'an'o'j
reĝido	reĝ'id'o
reĝidon	reĝ'id'o'n
reĝidino	reĝ'id'in'o
reĝidinoj	reĝ'id'in'o'j
reĝidinon	reĝ'id'in'o'n
reĝina	reĝ'in'a
reghino	reĝ'in'o
reĝino	reĝ'in'o
reĝino	reĝ'in'o
reĝinoj	reĝ'in'o'j
reĝinon	reĝ'in'o'n
reĝkonsilio	reĝ'konsili'o
reĝlanda	reĝ'land'a
reĝlando	reĝ'land'o
reĝlandoj	reĝ'land'o'j
reĝlandojn	reĝ'land'o'j'n
reĝlandon	reĝ'land'o'n
reĝolando	reĝ'o'land'o
reĝolandon	reĝ'o'land'o'n
reĝparo	reĝ'par'o
reĝimo	reĝim'o
reĝimoj	reĝim'o'j
reĝimojn	reĝim'o'j'n
reĝimon	reĝim'o'n
reĝisora	reĝisor'a
reĝisoras	reĝisor'as
reĝisori	reĝisor'i
reĝisoris	reĝisor'is
reĝisoro	reĝisor'o
reghisoroj	reĝisor'o'j
reĝisoroj	reĝisor'o'j
reĝisoron	reĝisor'o'n
reĝisorado	reĝisor'ad'o
reĝisorino	reĝisor'in'o
reĝisorita	reĝisor'it'a
reĝisoritaj	reĝisor'it'a'j
reĝistro	reĝistr'o
reĝistroj	reĝistr'o'j
rehabilito	rehabilit'o
rehabilitado	rehabilit'ad'o
rehabilitadon	rehabilit'ad'o'n
rejna	rejn'a
rejno	rejn'o
rejnon	rejn'o'n
rejnlanda	rejn'land'a
rejnlando	rejn'land'o
rejnhardo	rejnhard'o
reklama	reklam'a
reklamaj	reklam'a'j
reklamajn	reklam'a'j'n
reklaman	reklam'a'n
reklamas	reklam'as
reklami	reklam'i
reklamis	reklam'is
reklamo	reklam'o
reklamoj	reklam'o'j
reklamojn	reklam'o'j'n
reklamon	reklam'o'n
reklamado	reklam'ad'o
reklamadon	reklam'ad'o'n
reklamagentejo	reklam'agent'ej'o
reklamanta	reklam'ant'a
reklamantaj	reklam'ant'a'j
reklamante	reklam'ant'e
reklamanto	reklam'ant'o
reklamantoj	reklam'ant'o'j
reklamata	reklam'at'a
reklamilo	reklam'il'o
reklamistoj	reklam'ist'o'j
reklamita	reklam'it'a
reklamitaj	reklam'it'a'j
reklamvideo	reklam'vide'o
reklamvideoj	reklam'vide'o'j
rekluzo	rekluz'o
rekomendas	rekomend'as
rekomendi	rekomend'i
rekomendis	rekomend'is
rekomendo	rekomend'o
rekomendoj	rekomend'o'j
rekomendojn	rekomend'o'j'n
rekomendon	rekomend'o'n
rekomendos	rekomend'os
rekomendu	rekomend'u
rekomendus	rekomend'us
rekomendado	rekomend'ad'o
rekomendanta	rekomend'ant'a
rekomendantaj	rekomend'ant'a'j
rekomendante	rekomend'ant'e
rekomendanto	rekomend'ant'o
rekomendantoj	rekomend'ant'o'j
rekomendata	rekomend'at'a
rekomendataj	rekomend'at'a'j
rekomendinda	rekomend'ind'a
rekomendindaj	rekomend'ind'a'j
rekomendindas	rekomend'ind'as
rekomendinde	rekomend'ind'e
rekomendita	rekomend'it'a
rekomenditaj	rekomend'it'a'j
rekomenditajn	rekomend'it'a'j'n
rekomenditan	rekomend'it'a'n
rekomendite	rekomend'it'e
rekompencas	rekompenc'as
rekompence	rekompenc'e
rekompenci	rekompenc'i
rekompencis	rekompenc'is
rekompenco	rekompenc'o
rekompencoj	rekompenc'o'j
rekompencojn	rekompenc'o'j'n
rekompencon	rekompenc'o'n
rekompencos	rekompenc'os
rekompencu	rekompenc'u
rekompencata	rekompenc'at'a
rekompencita	rekompenc'it'a
rekorda	rekord'a
rekordaj	rekord'a'j
rekordan	rekord'a'n
rekorde	rekord'e
rekordis	rekord'is
rekordo	rekord'o
rekordoj	rekord'o'j
rekordojn	rekord'o'j'n
rekordon	rekord'o'n
rekremento	rekrement'o
rekrutas	rekrut'as
rekruti	rekrut'i
rekrutis	rekrut'is
rekruto	rekrut'o
rekrutoj	rekrut'o'j
rekrutojn	rekrut'o'j'n
rekrutado	rekrut'ad'o
rekrutadon	rekrut'ad'o'n
rekrutante	rekrut'ant'e
rekrutigistoj	rekrut'ig'ist'o'j
rekrutita	rekrut'it'a
rekrutitaj	rekrut'it'a'j
rekta	rekt'a
rektaj	rekt'a'j
rektajn	rekt'a'j'n
rektan	rekt'a'n
rekte	rekt'e
rekten	rekt'e'n
rekto	rekt'o
rektoj	rekt'o'j
rektaĵo	rekt'aĵ'o
rektaĵon	rekt'aĵ'o'n
rektangula	rekt'angul'a
rektangulaj	rekt'angul'a'j
rektangulajn	rekt'angul'a'j'n
rektangulan	rekt'angul'a'n
rektangule	rekt'angul'e
rektangulo	rekt'angul'o
rektanguloj	rekt'angul'o'j
rektangulon	rekt'angul'o'n
rekteco	rekt'ec'o
rektigas	rekt'ig'as
rektigi	rekt'ig'i
rektigis	rekt'ig'is
rektigo	rekt'ig'o
rektigu	rekt'ig'u
rektigita	rekt'ig'it'a
rektiĝas	rekt'iĝ'as
rektiĝis	rekt'iĝ'is
rektlinia	rekt'lini'a
rektliniaj	rekt'lini'a'j
rektlinian	rekt'lini'a'n
rektlinie	rekt'lini'e
rektmetoda	rekt'metod'a
rektoĉena	rekt'o'ĉen'a
rektifi	rektif'i
rektifilo	rektif'il'o
rektifiloj	rektif'il'o'j
rektoro	rektor'o
rektoroj	rektor'o'j
rektorojn	rektor'o'j'n
rektoron	rektor'o'n
rektumo	rektum'o
rekuperi	rekuper'i
rekuperis	rekuper'is
rekupero	rekuper'o
rekuperado	rekuper'ad'o
rekursia	rekursi'a
rekursiaj	rekursi'a'j
rekviemo	rekviem'o
rekvizitoj	rekvizit'o'j
relo	rel'o
reloj	rel'o'j
relojn	rel'o'j'n
relon	rel'o'n
reloĝigo	rel'o'ĝig'o
relservo	rel'serv'o
relajas	relaj'as
relaji	relaj'i
relajis	relaj'is
relajita	relaj'it'a
relajitaj	relaj'it'a'j
relajso	relajs'o
relajsoj	relajs'o'j
relajson	relajs'o'n
relativa	relativ'a
relativaj	relativ'a'j
relativajn	relativ'a'j'n
relativan	relativ'a'n
relative	relativ'e
relativeca	relativ'ec'a
relativeco	relativ'ec'o
relativecon	relativ'ec'o'n
relativigi	relativ'ig'i
relativismo	relativ'ism'o
relativismon	relativ'ism'o'n
relativista	relativ'ist'a
relativistaj	relativ'ist'a'j
relativistan	relativ'ist'a'n
reliefa	relief'a
reliefaj	relief'a'j
reliefas	relief'as
reliefe	relief'e
reliefo	relief'o
reliefoj	relief'o'j
reliefon	relief'o'n
reliefigas	relief'ig'as
reliefigi	relief'ig'i
reliefigis	relief'ig'is
reliefiĝas	relief'iĝ'as
reliefornamita	relief'ornam'it'a
religia	religi'a
religiaj	religi'a'j
religiajn	religi'a'j'n
religian	religi'a'n
religie	religi'e
religio	religi'o
religioj	religi'o'j
religiojn	religi'o'j'n
religion	religi'o'n
religianoj	religi'an'o'j
religieco	religi'ec'o
religiema	religi'em'a
religiemaj	religi'em'a'j
religiemajn	religi'em'a'j'n
religieman	religi'em'a'n
religiemo	religi'em'o
religiestroj	religi'estr'o'j
religiostudoj	religi'o'stud'o'j
religiulo	religi'ul'o
religiuloj	religi'ul'o'j
religiulojn	religi'ul'o'j'n
religiulino	religi'ul'in'o
religiulinoj	religi'ul'in'o'j
relikva	relikv'a
relikvo	relikv'o
relikvoj	relikv'o'j
relikvojn	relikv'o'j'n
relikvujo	relikv'uj'o
remas	rem'as
remi	rem'i
remis	rem'is
remo	rem'o
remu	rem'u
remus	rem'us
remado	rem'ad'o
remante	rem'ant'e
remanto	rem'ant'o
remantoj	rem'ant'o'j
remboaton	rem'boat'o'n
remilo	rem'il'o
remiloj	rem'il'o'j
remilojn	rem'il'o'j'n
remilon	rem'il'o'n
remisto	rem'ist'o
remistoj	rem'ist'o'j
remburaĵo	rembur'aĵ'o
remburita	rembur'it'a
remburitaj	rembur'it'a'j
remburitan	rembur'it'a'n
remizo	remiz'o
remizon	remiz'o'n
remonstrantoj	remonstrant'o'j
remparo	rempar'o
remparoj	rempar'o'j
remparojn	rempar'o'j'n
remparon	rempar'o'n
rena	ren'a
renaj	ren'a'j
renan	ren'a'n
rene	ren'e
reno	ren'o
renoj	ren'o'j
renojn	ren'o'j'n
renon	ren'o'n
renata	renat'a
renato	renat'o
rendevuas	rendevu'as
rendevui	rendevu'i
rendevuis	rendevu'is
rendevuo	rendevu'o
rendevuoj	rendevu'o'j
rendevuojn	rendevu'o'j'n
rendevuon	rendevu'o'n
rendevuos	rendevu'os
rendevuu	rendevu'u
rendevuejo	rendevu'ej'o
rendevuejon	rendevu'ej'o'n
rendimenta	rendiment'a
rendimento	rendiment'o
rendimentoj	rendiment'o'j
rendimentojn	rendiment'o'j'n
rendimenton	rendiment'o'n
renegato	renegat'o
renesanca	renesanc'a
renesancaj	renesanc'a'j
renesancajn	renesanc'a'j'n
renesancan	renesanc'a'n
renesanco	renesanc'o
renesancon	renesanc'o'n
renio	reni'o
renkonta	renkont'a
renkontaj	renkont'a'j
renkontajn	renkont'a'j'n
renkontas	renkont'as
renkonte	renkont'e
renkonti	renkont'i
renkontis	renkont'is
renkonto	renkont'o
renkontoj	renkont'o'j
renkontojn	renkont'o'j'n
renkonton	renkont'o'n
renkontos	renkont'os
renkontu	renkont'u
renkontus	renkont'us
renkontadis	renkont'ad'is
renkontado	renkont'ad'o
renkontanta	renkont'ant'a
renkontantaj	renkont'ant'a'j
renkontante	renkont'ant'e
renkontata	renkont'at'a
renkontataj	renkont'at'a'j
renkonteblas	renkont'ebl'as
renkontejo	renkont'ej'o
renkontiĝas	renkont'iĝ'as
renkontiĝi	renkont'iĝ'i
renkontiĝis	renkont'iĝ'is
renkontigho	renkont'iĝ'o
renkontiĝo	renkont'iĝ'o
renkontiĝoj	renkont'iĝ'o'j
renkontiĝojn	renkont'iĝ'o'j'n
renkontiĝon	renkont'iĝ'o'n
renkontiĝos	renkont'iĝ'os
renkontiĝu	renkont'iĝ'u
renkontiĝus	renkont'iĝ'us
renkontiĝadis	renkont'iĝ'ad'is
renkontiĝante	renkont'iĝ'ant'e
renkontiĝejo	renkont'iĝ'ej'o
renkontiĝloko	renkont'iĝ'lok'o
renkontinta	renkont'int'a
renkontinte	renkont'int'e
renkontita	renkont'it'a
renkontitaj	renkont'it'a'j
renkontitajn	renkont'it'a'j'n
renoma	renom'a
renomaj	renom'a'j
renomi	renom'i
renomis	renom'is
renomo	renom'o
renomon	renom'o'n
renomiĝis	renom'iĝ'is
renomita	renom'it'a
renomitaj	renom'it'a'j
rento	rent'o
rentoj	rent'o'j
renton	rent'o'n
rentumo	rent'um'o
rentgena	rentgen'a
rentgenfota	rentgen'fot'a
rentgenfotaj	rentgen'fot'a'j
rentgenfotan	rentgen'fot'a'n
rentgenradioj	rentgen'radi'o'j
rentgenradiojn	rentgen'radi'o'j'n
renversa	renvers'a
renversas	renvers'as
renverse	renvers'e
renversi	renvers'i
renversis	renvers'is
renverso	renvers'o
renversoj	renvers'o'j
renverson	renvers'o'n
renversos	renvers'os
renversus	renvers'us
renversado	renvers'ad'o
renversante	renvers'ant'e
renversiĝa	renvers'iĝ'a
renversiĝas	renvers'iĝ'as
renversiĝi	renvers'iĝ'i
renversiĝis	renvers'iĝ'is
renversiĝo	renvers'iĝ'o
renversiĝoj	renvers'iĝ'o'j
renversiĝon	renvers'iĝ'o'n
renversiĝos	renvers'iĝ'os
renversiĝado	renvers'iĝ'ad'o
renversinte	renvers'int'e
renversita	renvers'it'a
renversitaj	renvers'it'a'j
renversitan	renvers'it'a'n
renversite	renvers'it'e
repo	rep'o
repon	rep'o'n
repisto	rep'ist'o
repistoj	rep'ist'o'j
repelitaj	repel'it'a'j
repertuaro	repertuar'o
repertuaron	repertuar'o'n
replikas	replik'as
repliki	replik'i
replikis	replik'is
repliko	replik'o
replikoj	replik'o'j
replikojn	replik'o'j'n
reportero	reporter'o
reporteroj	reporter'o'j
reprezalio	reprezali'o
reprezalioj	reprezali'o'j
reprezaliojn	reprezali'o'j'n
reprezalion	reprezali'o'n
reprezenta	reprezent'a
reprezentaj	reprezent'a'j
reprezentajn	reprezent'a'j'n
reprezentan	reprezent'a'n
reprezentas	reprezent'as
reprezenti	reprezent'i
reprezentis	reprezent'is
reprezento	reprezent'o
reprezentoj	reprezent'o'j
reprezenton	reprezent'o'n
reprezentos	reprezent'os
reprezentu	reprezent'u
reprezentus	reprezent'us
reprezentado	reprezent'ad'o
reprezentadoj	reprezent'ad'o'j
reprezentadojn	reprezent'ad'o'j'n
reprezentadon	reprezent'ad'o'n
reprezentaĵo	reprezent'aĵ'o
reprezentaĵoj	reprezent'aĵ'o'j
reprezentanta	reprezent'ant'a
reprezentantaj	reprezent'ant'a'j
reprezentantajn	reprezent'ant'a'j'n
reprezentantan	reprezent'ant'a'n
reprezentante	reprezent'ant'e
reprezentanto	reprezent'ant'o
reprezentantoj	reprezent'ant'o'j
reprezentantojn	reprezent'ant'o'j'n
reprezentanton	reprezent'ant'o'n
reprezentantaro	reprezent'ant'ar'o
reprezentantaroj	reprezent'ant'ar'o'j
reprezentantarojn	reprezent'ant'ar'o'j'n
reprezentantaron	reprezent'ant'ar'o'n
reprezentantĉambro	reprezent'ant'ĉambr'o
reprezentanteco	reprezent'ant'ec'o
reprezentantino	reprezent'ant'in'o
reprezentata	reprezent'at'a
reprezentataj	reprezent'at'a'j
reprezentejo	reprezent'ej'o
reprezentiĝas	reprezent'iĝ'as
reprezentiĝis	reprezent'iĝ'is
reprezentiĝo	reprezent'iĝ'o
reprezentita	reprezent'it'a
reprezentitaj	reprezent'it'a'j
reprezentitan	reprezent'it'a'n
reprezentite	reprezent'it'e
reptilio	reptili'o
reptilioj	reptili'o'j
reptiliojn	reptili'o'j'n
repudias	repudi'as
repudii	repudi'i
repudiis	repudi'is
repudiita	repudi'it'a
repudiitaj	repudi'it'a'j
reputacio	reputaci'o
reputacioj	reputaci'o'j
reputaciojn	reputaci'o'j'n
reputacion	reputaci'o'n
reskripto	reskript'o
resonanca	resonanc'a
resonancaj	resonanc'a'j
resonancan	resonanc'a'n
resonancis	resonanc'is
resonanco	resonanc'o
resonancoj	resonanc'o'j
resonancon	resonanc'o'n
resonancfelo	resonanc'fel'o
resonatoro	resonator'o
resonatoroj	resonator'o'j
respekta	respekt'a
respektan	respekt'a'n
respektas	respekt'as
respekte	respekt'e
respekti	respekt'i
respektis	respekt'is
respekto	respekt'o
respekton	respekt'o'n
respektos	respekt'os
respektu	respekt'u
respektus	respekt'us
respektado	respekt'ad'o
respektanta	respekt'ant'a
respektantaj	respekt'ant'a'j
respektante	respekt'ant'e
respektata	respekt'at'a
respektataj	respekt'at'a'j
respektatan	respekt'at'a'n
respekteco	respekt'ec'o
respektego	respekt'eg'o
respektegon	respekt'eg'o'n
respektema	respekt'em'a
respektemaj	respekt'em'a'j
respekteman	respekt'em'a'n
respekteme	respekt'em'e
respektigi	respekt'ig'i
respektinda	respekt'ind'a
respektindaj	respekt'ind'a'j
respektindan	respekt'ind'a'n
respektita	respekt'it'a
respektitaj	respekt'it'a'j
respektoplena	respekt'o'plen'a
respektoplene	respekt'o'plen'e
respektiva	respektiv'a
respektivaj	respektiv'a'j
respektivajn	respektiv'a'j'n
respektivan	respektiv'a'n
respektivas	respektiv'as
respektive	respektiv'e
responda	respond'a
respondaj	respond'a'j
respondajn	respond'a'j'n
respondan	respond'a'n
respondas	respond'as
responde	respond'e
respondi	respond'i
respondis	respond'is
respondo	respond'o
respondoj	respond'o'j
respondojn	respond'o'j'n
respondon	respond'o'n
respondos	respond'os
respondu	respond'u
respondus	respond'us
respondadis	respond'ad'is
respondado	respond'ad'o
respondadotempo	respond'ad'o'temp'o
respondadotempoj	respond'ad'o'temp'o'j
respondanta	respond'ant'a
respondantaj	respond'ant'a'j
respondante	respond'ant'e
respondanto	respond'ant'o
respondantoj	respond'ant'o'j
respondebla	respond'ebl'a
respondeblas	respond'ebl'as
respondeca	respond'ec'a
respondecaj	respond'ec'a'j
respondecajn	respond'ec'a'j'n
respondecan	respond'ec'a'n
respondecas	respond'ec'as
respondece	respond'ec'e
respondeci	respond'ec'i
respondecis	respond'ec'is
respondeco	respond'ec'o
respondecoj	respond'ec'o'j
respondecojn	respond'ec'o'j'n
respondecon	respond'ec'o'n
respondecos	respond'ec'os
respondecu	respond'ec'u
respondecus	respond'ec'us
respondecado	respond'ec'ad'o
respondecanta	respond'ec'ant'a
respondecante	respond'ec'ant'e
respondecigas	respond'ec'ig'as
respondecigi	respond'ec'ig'i
respondecigis	respond'ec'ig'is
respondecigita	respond'ec'ig'it'a
respondecita	respond'ec'it'a
respondecitaj	respond'ec'it'a'j
respondeculo	respond'ec'ul'o
respondeculoj	respond'ec'ul'o'j
respondeculojn	respond'ec'ul'o'j'n
respondeculon	respond'ec'ul'o'n
respondeculino	respond'ec'ul'in'o
respondema	respond'em'a
respondemaj	respond'em'a'j
respondemeco	respond'em'ec'o
respondigebleco	respond'ig'ebl'ec'o
respondigeblecon	respond'ig'ebl'ec'o'n
respondinta	respond'int'a
respondinte	respond'int'e
respondintoj	respond'int'o'j
respondita	respond'it'a
responditaj	respond'it'a'j
respondkuponoj	respond'kupon'o'j
respondvorto	respond'vort'o
responsa	respons'a
responsaj	respons'a'j
responsas	respons'as
response	respons'e
responsi	respons'i
responsis	respons'is
responso	respons'o
responson	respons'o'n
responsulo	respons'ul'o
responsuloj	respons'ul'o'j
respublika	respublik'a
respublikaj	respublik'a'j
respublikan	respublik'a'n
respubliko	respublik'o
respublikoj	respublik'o'j
respublikojn	respublik'o'j'n
respublikon	respublik'o'n
respublikana	respublik'an'a
respublikanaj	respublik'an'a'j
respublikanajn	respublik'an'a'j'n
